Datetime,Open,High,Low,Close,Volume
2021-01-05 16:00:00,1949.9,1951.9,1946.3,1946.4,8037.0
2021-01-05 16:30:00,1946.4,1950.8,1945.6,1950.2,5549.0
2021-01-05 17:00:00,1950.3,1954.8,1949.7,1953.8,7416.0
2021-01-05 17:30:00,1954.0,1955.3,1951.2,1953.0,5320.0
2021-01-05 18:00:00,1953.1,1954.1,1951.6,1953.4,2306.0
2021-01-05 18:30:00,1953.4,1955.7,1952.9,1955.0,4487.0
2021-01-05 19:00:00,1955.1,1955.3,1952.2,1954.8,2676.0
2021-01-05 19:30:00,1954.9,1956.3,1953.9,1956.3,2809.0
2021-01-05 20:00:00,1956.2,1957.0,1953.5,1954.7,2617.0
2021-01-05 20:30:00,1954.7,1955.7,1952.0,1952.7,3852.0
2021-01-05 21:00:00,1952.7,1954.2,1951.7,1953.0,4609.0
2021-01-05 21:30:00,1953.0,1953.3,1951.2,1952.2,1415.0
2021-01-06 00:00:00,1955.5,1957.1,1954.0,1954.0,1369.0
2021-01-06 00:30:00,1954.2,1955.5,1952.3,1954.7,1567.0
2021-01-06 01:00:00,1954.7,1956.4,1952.9,1955.2,3789.0
2021-01-06 01:30:00,1955.1,1958.5,1949.3,1952.8,7472.0
2021-01-06 02:00:00,1952.8,1956.0,1949.4,1951.1,5053.0
2021-01-06 02:30:00,1951.1,1952.8,1950.1,1951.1,2686.0
2021-01-06 03:00:00,1951.0,1953.4,1945.3,1947.4,5924.0
2021-01-06 03:30:00,1947.4,1951.7,1945.7,1947.1,5027.0
2021-01-06 04:00:00,1947.1,1948.9,1945.3,1945.3,2470.0
2021-01-06 04:30:00,1945.2,1951.8,1944.2,1948.6,5894.0
2021-01-06 05:00:00,1948.6,1951.2,1945.3,1948.1,2629.0
2021-01-06 05:30:00,1948.2,1950.1,1947.6,1947.9,1670.0
2021-01-06 06:00:00,1947.8,1948.8,1946.2,1946.8,2343.0
2021-01-06 06:30:00,1946.7,1949.4,1946.2,1947.5,2037.0
2021-01-06 07:00:00,1947.4,1948.9,1946.7,1948.0,1809.0
2021-01-06 07:30:00,1948.0,1953.0,1946.4,1949.4,5255.0
2021-01-06 08:00:00,1949.4,1951.8,1947.7,1951.3,2720.0
2021-01-06 08:30:00,1951.2,1954.2,1949.6,1953.9,3790.0
2021-01-06 09:00:00,1953.9,1959.9,1953.4,1956.3,6165.0
2021-01-06 09:30:00,1956.3,1959.4,1956.1,1958.5,3173.0
2021-01-06 10:00:00,1958.5,1961.0,1958.0,1960.9,4053.0
2021-01-06 10:30:00,1960.8,1962.5,1959.8,1959.8,4738.0
2021-01-06 11:00:00,1959.8,1960.6,1957.5,1959.7,3861.0
2021-01-06 11:30:00,1959.5,1960.9,1953.1,1953.9,4489.0
2021-01-06 12:00:00,1953.9,1955.4,1948.1,1948.2,7089.0
2021-01-06 12:30:00,1948.1,1951.4,1946.4,1949.8,7515.0
2021-01-06 13:00:00,1949.8,1950.7,1926.2,1935.9,25773.0
2021-01-06 13:30:00,1935.9,1946.2,1932.8,1940.8,16591.0
2021-01-06 14:00:00,1940.8,1941.5,1933.6,1935.3,9657.0
2021-01-06 14:30:00,1935.2,1940.2,1932.6,1937.3,9533.0
2021-01-06 15:00:00,1937.4,1938.1,1929.2,1934.6,19453.0
2021-01-06 15:30:00,1934.4,1936.0,1924.0,1925.5,18352.0
2021-01-06 16:00:00,1925.5,1926.6,1905.6,1911.5,37449.0
2021-01-06 16:30:00,1911.5,1911.8,1902.6,1907.6,22048.0
2021-01-06 17:00:00,1907.7,1910.2,1903.1,1909.9,11818.0
2021-01-06 17:30:00,1909.9,1909.9,1905.3,1905.9,6606.0
2021-01-06 18:00:00,1905.9,1909.4,1904.3,1909.2,6593.0
2021-01-06 18:30:00,1909.1,1909.5,1907.6,1909.0,6096.0
2021-01-06 19:00:00,1909.0,1913.3,1907.6,1913.3,4983.0
2021-01-06 19:30:00,1912.7,1916.3,1910.0,1915.1,7007.0
2021-01-06 20:00:00,1914.9,1922.7,1914.6,1919.7,10917.0
2021-01-06 20:30:00,1919.5,1925.8,1918.9,1924.2,7023.0
2021-01-06 21:00:00,1924.2,1924.6,1916.4,1919.5,5111.0
2021-01-06 21:30:00,1919.7,1922.6,1917.6,1919.6,1545.0
2021-01-07 00:00:00,1924.7,1925.7,1922.7,1925.3,1827.0
2021-01-07 00:30:00,1925.1,1925.8,1922.2,1923.1,2331.0
2021-01-07 01:00:00,1923.1,1924.8,1920.2,1920.4,1806.0
2021-01-07 01:30:00,1920.6,1923.5,1917.0,1921.1,4949.0
2021-01-07 02:00:00,1921.2,1923.5,1919.7,1919.8,2136.0
2021-01-07 02:30:00,1919.8,1920.8,1916.0,1918.2,3009.0
2021-01-07 03:00:00,1918.2,1918.8,1915.7,1917.1,2596.0
2021-01-07 03:30:00,1916.9,1919.4,1915.7,1919.3,1506.0
2021-01-07 04:00:00,1919.4,1920.0,1918.3,1919.0,920.0
2021-01-07 04:30:00,1919.0,1919.8,1918.3,1918.5,870.0
2021-01-07 05:00:00,1918.5,1919.7,1917.9,1919.3,1268.0
2021-01-07 05:30:00,1919.3,1920.1,1918.9,1919.7,616.0
2021-01-07 06:00:00,1919.7,1922.9,1917.7,1922.5,2381.0
2021-01-07 06:30:00,1922.5,1924.6,1921.3,1923.7,1956.0
2021-01-07 07:00:00,1923.7,1929.6,1923.4,1928.3,5009.0
2021-01-07 07:30:00,1928.3,1929.5,1924.8,1927.7,3212.0
2021-01-07 08:00:00,1927.6,1927.6,1920.3,1921.8,3997.0
2021-01-07 08:30:00,1921.8,1923.8,1917.1,1921.6,5536.0
2021-01-07 09:00:00,1921.6,1923.2,1918.6,1919.2,2460.0
2021-01-07 09:30:00,1919.2,1923.2,1918.1,1921.6,3283.0
2021-01-07 10:00:00,1921.7,1923.2,1916.0,1916.8,3505.0
2021-01-07 10:30:00,1916.8,1919.2,1912.0,1913.4,4954.0
2021-01-07 11:00:00,1913.3,1916.2,1910.1,1913.2,7583.0
2021-01-07 11:30:00,1913.2,1922.4,1912.5,1921.5,5292.0
2021-01-07 12:00:00,1921.6,1921.8,1916.6,1919.5,4367.0
2021-01-07 12:30:00,1919.5,1919.9,1915.5,1917.2,3145.0
2021-01-07 13:00:00,1917.1,1919.8,1916.1,1918.6,2515.0
2021-01-07 13:30:00,1918.8,1920.8,1916.2,1919.8,4557.0
2021-01-07 14:00:00,1919.6,1920.1,1911.0,1914.0,8489.0
2021-01-07 14:30:00,1914.1,1921.1,1913.5,1916.9,8315.0
2021-01-07 15:00:00,1917.0,1919.3,1907.5,1911.3,19856.0
2021-01-07 15:30:00,1911.3,1919.0,1909.8,1913.3,15687.0
2021-01-07 16:00:00,1913.3,1917.0,1911.6,1914.6,6682.0
2021-01-07 16:30:00,1914.7,1919.3,1914.0,1915.5,5753.0
2021-01-07 17:00:00,1915.6,1916.4,1913.1,1914.1,3389.0
2021-01-07 17:30:00,1914.1,1914.6,1909.9,1910.5,4319.0
2021-01-07 18:00:00,1910.5,1914.4,1910.4,1912.0,3665.0
2021-01-07 18:30:00,1912.1,1914.8,1911.2,1913.9,4148.0
2021-01-07 19:00:00,1913.9,1917.0,1913.5,1916.3,2467.0
2021-01-07 19:30:00,1916.4,1917.3,1915.1,1916.2,1529.0
2021-01-07 20:00:00,1916.3,1918.5,1916.2,1917.9,1404.0
2021-01-07 20:30:00,1917.9,1918.9,1914.7,1916.0,1975.0
2021-01-07 21:00:00,1916.0,1916.3,1913.5,1914.1,1492.0
2021-01-07 21:30:00,1914.1,1915.8,1914.1,1915.5,508.0
2021-01-08 00:00:00,1916.3,1918.0,1915.4,1917.1,882.0
2021-01-08 00:30:00,1917.0,1917.3,1915.4,1916.9,645.0
2021-01-08 01:00:00,1917.0,1917.2,1913.3,1914.0,1653.0
2021-01-08 01:30:00,1914.1,1914.8,1911.5,1913.7,4172.0
2021-01-08 02:00:00,1913.8,1914.3,1911.1,1911.7,2341.0
2021-01-08 02:30:00,1911.6,1912.3,1910.6,1912.1,1912.0
2021-01-08 03:00:00,1912.1,1913.4,1911.2,1912.8,1461.0
2021-01-08 03:30:00,1912.8,1913.0,1909.1,1911.1,2176.0
2021-01-08 04:00:00,1911.2,1912.5,1910.8,1911.3,1069.0
2021-01-08 04:30:00,1911.1,1911.3,1909.6,1911.1,1170.0
2021-01-08 05:00:00,1911.1,1911.1,1907.1,1909.8,2274.0
2021-01-08 05:30:00,1909.9,1912.0,1909.1,1911.4,1471.0
2021-01-08 06:00:00,1911.3,1911.7,1907.8,1908.7,1991.0
2021-01-08 06:30:00,1908.7,1910.0,1906.5,1907.8,1981.0
2021-01-08 07:00:00,1907.8,1909.1,1907.0,1907.9,1950.0
2021-01-08 07:30:00,1907.8,1912.3,1907.4,1910.7,3040.0
2021-01-08 08:00:00,1910.5,1910.6,1905.1,1905.8,4402.0
2021-01-08 08:30:00,1905.7,1905.8,1875.1,1892.0,28197.0
2021-01-08 09:00:00,1891.9,1894.3,1888.3,1889.2,6544.0
2021-01-08 09:30:00,1889.0,1892.4,1886.3,1889.2,5482.0
2021-01-08 10:00:00,1889.0,1893.4,1887.8,1892.3,4018.0
2021-01-08 10:30:00,1892.2,1894.6,1891.1,1891.7,2747.0
2021-01-08 11:00:00,1891.5,1893.8,1890.3,1891.5,2961.0
2021-01-08 11:30:00,1891.4,1894.6,1890.6,1893.9,2532.0
2021-01-08 12:00:00,1894.0,1894.6,1892.6,1894.5,2058.0
2021-01-08 12:30:00,1894.4,1894.8,1890.0,1890.1,5402.0
2021-01-08 13:00:00,1890.0,1890.8,1886.6,1889.3,5836.0
2021-01-08 13:30:00,1889.2,1889.6,1880.1,1885.5,14398.0
2021-01-08 14:00:00,1885.4,1891.6,1876.1,1891.2,34135.0
2021-01-08 14:30:00,1891.2,1893.3,1885.5,1886.2,13578.0
2021-01-08 15:00:00,1886.3,1887.5,1857.2,1864.6,42817.0
2021-01-08 15:30:00,1864.6,1866.0,1849.1,1856.2,34442.0
2021-01-08 16:00:00,1856.3,1863.5,1855.9,1862.5,16114.0
2021-01-08 16:30:00,1862.4,1865.5,1852.1,1858.1,20106.0
2021-01-08 17:00:00,1858.0,1862.2,1855.1,1855.4,9460.0
2021-01-08 17:30:00,1855.2,1857.0,1840.6,1843.1,19864.0
2021-01-08 18:00:00,1843.1,1846.4,1838.5,1843.4,17425.0
2021-01-08 18:30:00,1843.4,1845.3,1827.8,1836.7,24959.0
2021-01-08 19:00:00,1836.7,1840.1,1832.8,1837.8,10066.0
2021-01-08 19:30:00,1837.9,1843.6,1837.1,1841.8,5919.0
2021-01-08 20:00:00,1841.8,1847.1,1841.8,1846.2,5144.0
2021-01-08 20:30:00,1846.2,1847.1,1843.9,1846.0,3525.0
2021-01-08 21:00:00,1845.9,1849.0,1845.2,1847.6,3439.0
2021-01-08 21:30:00,1847.4,1848.7,1846.1,1846.6,874.0
2021-01-11 00:00:00,1850.7,1851.0,1841.4,1844.3,2727.0
2021-01-11 00:30:00,1844.4,1849.0,1842.2,1842.5,2096.0
2021-01-11 01:00:00,1842.5,1845.0,1840.8,1841.2,2643.0
2021-01-11 01:30:00,1841.0,1841.5,1818.1,1820.5,14358.0
2021-01-11 02:00:00,1820.6,1829.4,1817.1,1827.9,5575.0
2021-01-11 02:30:00,1828.0,1829.8,1825.9,1829.7,2429.0
2021-01-11 03:00:00,1829.8,1838.2,1829.7,1835.2,4611.0
2021-01-11 03:30:00,1835.2,1835.4,1828.3,1831.8,3151.0
2021-01-11 04:00:00,1832.0,1833.8,1830.3,1830.4,1557.0
2021-01-11 04:30:00,1830.4,1832.4,1826.4,1828.9,2342.0
2021-01-11 05:00:00,1828.9,1833.7,1828.4,1833.0,1441.0
2021-01-11 05:30:00,1833.3,1834.6,1832.3,1834.0,1423.0
2021-01-11 06:00:00,1834.0,1841.5,1833.1,1840.0,3915.0
2021-01-11 06:30:00,1840.2,1845.8,1838.6,1845.4,2975.0
2021-01-11 07:00:00,1845.6,1848.4,1842.7,1845.7,3730.0
2021-01-11 07:30:00,1845.6,1850.0,1843.2,1846.2,5431.0
2021-01-11 08:00:00,1846.2,1848.7,1842.8,1846.0,2712.0
2021-01-11 08:30:00,1846.0,1855.6,1845.9,1850.8,8127.0
2021-01-11 09:00:00,1850.6,1854.1,1846.0,1849.1,4108.0
2021-01-11 09:30:00,1849.1,1852.3,1847.9,1850.1,2526.0
2021-01-11 10:00:00,1850.1,1851.7,1846.0,1848.2,2528.0
2021-01-11 10:30:00,1848.0,1851.4,1847.0,1847.7,2963.0
2021-01-11 11:00:00,1847.6,1852.0,1846.6,1851.8,2641.0
2021-01-11 11:30:00,1851.8,1852.2,1848.6,1850.2,1799.0
2021-01-11 12:00:00,1850.1,1851.5,1848.8,1849.1,3158.0
2021-01-11 12:30:00,1849.0,1850.4,1843.8,1845.0,8781.0
2021-01-11 13:00:00,1844.9,1846.5,1840.7,1842.0,4955.0
2021-01-11 13:30:00,1842.0,1842.3,1836.1,1838.3,9341.0
2021-01-11 14:00:00,1838.5,1838.9,1831.5,1834.2,9776.0
2021-01-11 14:30:00,1834.2,1837.9,1828.4,1834.5,8980.0
2021-01-11 15:00:00,1834.6,1842.8,1833.1,1842.1,15610.0
2021-01-11 15:30:00,1842.0,1850.8,1840.3,1848.3,15868.0
2021-01-11 16:00:00,1848.2,1851.2,1845.5,1849.1,7431.0
2021-01-11 16:30:00,1849.0,1850.9,1846.6,1850.3,5802.0
2021-01-11 17:00:00,1850.3,1850.5,1844.7,1849.3,5996.0
2021-01-11 17:30:00,1849.3,1850.3,1846.9,1848.9,2639.0
2021-01-11 18:00:00,1848.8,1850.1,1848.0,1848.8,2571.0
2021-01-11 18:30:00,1848.7,1851.9,1848.4,1851.0,3925.0
2021-01-11 19:00:00,1851.0,1851.9,1846.1,1847.4,4421.0
2021-01-11 19:30:00,1847.4,1849.5,1847.2,1848.1,2326.0
2021-01-11 20:00:00,1848.1,1849.3,1847.1,1847.5,1622.0
2021-01-11 20:30:00,1847.5,1848.0,1845.2,1845.9,1635.0
2021-01-11 21:00:00,1846.0,1847.9,1845.1,1845.5,1761.0
2021-01-11 21:30:00,1845.6,1846.3,1843.7,1845.3,774.0
2021-01-12 00:00:00,1847.0,1849.2,1846.8,1847.6,842.0
2021-01-12 00:30:00,1847.5,1848.7,1844.5,1845.1,1067.0
2021-01-12 01:00:00,1845.2,1847.3,1843.8,1845.0,1137.0
2021-01-12 01:30:00,1845.0,1847.2,1841.0,1842.9,3372.0
2021-01-12 02:00:00,1842.9,1846.3,1842.1,1845.8,2100.0
2021-01-12 02:30:00,1845.9,1848.6,1845.3,1848.6,1360.0
2021-01-12 03:00:00,1848.6,1849.4,1845.5,1847.5,2512.0
2021-01-12 03:30:00,1847.6,1850.7,1847.4,1850.6,1725.0
2021-01-12 04:00:00,1850.5,1852.1,1849.5,1850.1,1597.0
2021-01-12 04:30:00,1850.2,1851.9,1849.6,1850.6,855.0
2021-01-12 05:00:00,1850.5,1850.9,1848.7,1850.9,1038.0
2021-01-12 05:30:00,1850.6,1852.5,1849.5,1851.9,1360.0
2021-01-12 06:00:00,1852.0,1858.7,1851.8,1858.6,5390.0
2021-01-12 06:30:00,1858.7,1858.7,1855.7,1856.5,2268.0
2021-01-12 07:00:00,1856.5,1860.5,1856.2,1859.8,2473.0
2021-01-12 07:30:00,1859.8,1860.8,1858.5,1859.3,2206.0
2021-01-12 08:00:00,1859.3,1861.6,1857.7,1859.2,3164.0
2021-01-12 08:30:00,1859.1,1861.5,1854.7,1857.4,4760.0
2021-01-12 09:00:00,1857.4,1857.9,1853.8,1855.7,2749.0
2021-01-12 09:30:00,1855.8,1859.6,1855.2,1859.2,2067.0
2021-01-12 10:00:00,1859.1,1864.0,1857.8,1862.8,4879.0
2021-01-12 10:30:00,1862.9,1864.0,1861.5,1861.9,2719.0
2021-01-12 11:00:00,1862.0,1862.1,1859.1,1859.6,2239.0
2021-01-12 11:30:00,1859.7,1861.5,1859.2,1860.6,1644.0
2021-01-12 12:00:00,1860.6,1862.6,1859.1,1859.9,2289.0
2021-01-12 12:30:00,1859.8,1861.1,1856.7,1859.2,3525.0
2021-01-12 13:00:00,1859.3,1861.7,1858.0,1859.7,3032.0
2021-01-12 13:30:00,1859.6,1860.7,1846.7,1849.7,12116.0
2021-01-12 14:00:00,1849.8,1850.9,1841.6,1843.5,15497.0
2021-01-12 14:30:00,1843.6,1845.7,1835.8,1844.9,17539.0
2021-01-12 15:00:00,1844.9,1847.8,1838.8,1840.8,10860.0
2021-01-12 15:30:00,1840.7,1846.2,1837.7,1844.1,9278.0
2021-01-12 16:00:00,1844.3,1845.7,1840.9,1841.2,4793.0
2021-01-12 16:30:00,1841.1,1846.2,1840.9,1843.5,4885.0
2021-01-12 17:00:00,1843.5,1844.2,1840.4,1843.3,5163.0
2021-01-12 17:30:00,1843.4,1843.4,1838.2,1840.1,4886.0
2021-01-12 18:00:00,1840.1,1840.8,1837.1,1839.1,4629.0
2021-01-12 18:30:00,1839.1,1845.2,1839.0,1844.1,6234.0
2021-01-12 19:00:00,1844.2,1850.0,1843.9,1847.5,5873.0
2021-01-12 19:30:00,1847.5,1854.0,1847.1,1853.8,4512.0
2021-01-12 20:00:00,1853.6,1857.7,1852.5,1854.6,6196.0
2021-01-12 20:30:00,1854.5,1856.4,1852.4,1855.6,2813.0
2021-01-12 21:00:00,1855.5,1856.7,1854.3,1856.0,5000.0
2021-01-12 21:30:00,1856.2,1856.9,1855.3,1855.5,661.0
2021-01-13 00:00:00,1856.3,1859.3,1854.4,1859.2,1612.0
2021-01-13 00:30:00,1859.1,1860.5,1858.6,1859.2,1881.0
2021-01-13 01:00:00,1859.0,1860.0,1856.7,1857.0,2025.0
2021-01-13 01:30:00,1857.0,1859.7,1854.5,1859.4,2494.0
2021-01-13 02:00:00,1859.5,1863.0,1858.4,1862.3,3391.0
2021-01-13 02:30:00,1862.3,1862.6,1860.8,1861.7,1384.0
2021-01-13 03:00:00,1861.7,1862.0,1857.2,1859.8,2447.0
2021-01-13 03:30:00,1859.9,1861.8,1858.4,1859.6,1883.0
2021-01-13 04:00:00,1859.7,1860.0,1858.3,1858.9,705.0
2021-01-13 04:30:00,1859.0,1859.9,1858.2,1859.3,559.0
2021-01-13 05:00:00,1859.4,1860.8,1858.8,1859.4,1286.0
2021-01-13 05:30:00,1859.4,1860.3,1858.7,1858.9,616.0
2021-01-13 06:00:00,1858.7,1859.8,1856.6,1858.0,1685.0
2021-01-13 06:30:00,1857.9,1861.4,1856.6,1860.6,2289.0
2021-01-13 07:00:00,1860.6,1860.9,1857.7,1858.8,1623.0
2021-01-13 07:30:00,1858.9,1860.0,1857.6,1859.7,1113.0
2021-01-13 08:00:00,1859.6,1862.4,1857.3,1857.3,4264.0
2021-01-13 08:30:00,1857.3,1858.0,1854.8,1856.6,3795.0
2021-01-13 09:00:00,1856.7,1857.9,1854.1,1857.0,3895.0
2021-01-13 09:30:00,1857.1,1857.4,1849.1,1852.3,6059.0
2021-01-13 10:00:00,1852.4,1857.0,1852.1,1855.0,2796.0
2021-01-13 10:30:00,1854.9,1856.1,1852.8,1853.3,2093.0
2021-01-13 11:00:00,1853.4,1856.9,1852.0,1854.3,3138.0
2021-01-13 11:30:00,1854.2,1856.3,1852.9,1854.4,1921.0
2021-01-13 12:00:00,1854.3,1855.5,1852.1,1852.4,1968.0
2021-01-13 12:30:00,1852.3,1855.4,1851.5,1853.3,3275.0
2021-01-13 13:00:00,1853.3,1855.7,1852.6,1854.5,4443.0
2021-01-13 13:30:00,1854.6,1855.2,1849.4,1853.5,9105.0
2021-01-13 14:00:00,1853.4,1859.4,1852.9,1857.8,10136.0
2021-01-13 14:30:00,1858.1,1861.8,1851.7,1851.8,9395.0
2021-01-13 15:00:00,1851.8,1859.9,1851.7,1858.5,10214.0
2021-01-13 15:30:00,1858.3,1860.2,1856.5,1858.6,5839.0
2021-01-13 16:00:00,1858.6,1860.7,1857.4,1858.1,6645.0
2021-01-13 16:30:00,1858.2,1859.9,1856.6,1858.7,3940.0
2021-01-13 17:00:00,1858.7,1858.8,1856.5,1857.3,2708.0
2021-01-13 17:30:00,1857.3,1858.0,1855.4,1856.3,2871.0
2021-01-13 18:00:00,1856.3,1856.8,1852.8,1855.6,3567.0
2021-01-13 18:30:00,1855.4,1859.3,1854.4,1855.6,7245.0
2021-01-13 19:00:00,1855.5,1856.6,1854.2,1854.9,1902.0
2021-01-13 19:30:00,1854.9,1856.1,1853.5,1854.6,1845.0
2021-01-13 20:00:00,1854.7,1855.0,1853.0,1853.6,1284.0
2021-01-13 20:30:00,1853.6,1854.3,1852.5,1853.5,1730.0
2021-01-13 21:00:00,1853.7,1853.9,1845.7,1848.7,5177.0
2021-01-13 21:30:00,1848.7,1849.3,1847.0,1848.6,1296.0
2021-01-14 00:00:00,1846.7,1848.7,1846.4,1847.9,698.0
2021-01-14 00:30:00,1847.8,1848.6,1843.9,1847.4,1612.0
2021-01-14 01:00:00,1847.5,1848.8,1846.2,1848.7,858.0
2021-01-14 01:30:00,1848.7,1851.6,1847.6,1850.0,2912.0
2021-01-14 02:00:00,1850.1,1850.7,1848.1,1848.6,1779.0
2021-01-14 02:30:00,1848.6,1848.7,1838.0,1838.2,5074.0
2021-01-14 03:00:00,1838.3,1841.1,1826.6,1839.1,10165.0
2021-01-14 03:30:00,1839.2,1839.7,1833.4,1837.0,3892.0
2021-01-14 04:00:00,1837.1,1839.2,1836.2,1838.5,1275.0
2021-01-14 04:30:00,1838.5,1840.6,1838.0,1839.4,1309.0
2021-01-14 05:00:00,1839.6,1839.9,1838.0,1839.4,952.0
2021-01-14 05:30:00,1839.3,1842.7,1838.9,1841.8,1279.0
2021-01-14 06:00:00,1841.7,1846.2,1840.4,1843.7,2864.0
2021-01-14 06:30:00,1843.7,1843.8,1838.5,1839.8,1921.0
2021-01-14 07:00:00,1840.1,1843.3,1838.8,1840.7,1780.0
2021-01-14 07:30:00,1840.6,1842.0,1837.9,1840.7,3388.0
2021-01-14 08:00:00,1840.7,1842.0,1835.7,1841.7,3980.0
2021-01-14 08:30:00,1841.6,1843.7,1839.4,1840.6,3248.0
2021-01-14 09:00:00,1840.7,1844.8,1838.8,1842.7,3108.0
2021-01-14 09:30:00,1842.5,1843.2,1838.4,1839.2,2450.0
2021-01-14 10:00:00,1839.2,1842.6,1838.7,1840.6,1889.0
2021-01-14 10:30:00,1840.7,1841.1,1838.7,1839.1,2365.0
2021-01-14 11:00:00,1839.2,1840.9,1837.3,1838.4,3321.0
2021-01-14 11:30:00,1838.3,1839.9,1836.2,1839.7,3162.0
2021-01-14 12:00:00,1839.6,1842.9,1838.4,1842.1,3149.0
2021-01-14 12:30:00,1842.1,1844.5,1841.5,1842.0,2551.0
2021-01-14 13:00:00,1842.0,1843.4,1837.7,1840.3,5136.0
2021-01-14 13:30:00,1840.2,1842.9,1838.4,1839.3,4768.0
2021-01-14 14:00:00,1839.3,1843.8,1836.3,1843.2,10049.0
2021-01-14 14:30:00,1843.1,1850.0,1842.3,1848.8,8552.0
2021-01-14 15:00:00,1849.0,1852.0,1843.3,1844.2,14136.0
2021-01-14 15:30:00,1844.1,1844.7,1840.5,1843.7,11853.0
2021-01-14 16:00:00,1843.7,1847.7,1842.7,1847.2,6422.0
2021-01-14 16:30:00,1847.1,1850.8,1846.7,1848.8,6477.0
2021-01-14 17:00:00,1848.9,1849.0,1846.1,1847.9,3470.0
2021-01-14 17:30:00,1847.8,1848.7,1845.0,1845.0,2050.0
2021-01-14 18:00:00,1845.1,1855.9,1845.1,1855.0,8149.0
2021-01-14 18:30:00,1855.0,1857.6,1848.2,1852.5,12104.0
2021-01-14 19:00:00,1852.6,1853.6,1848.9,1849.0,3054.0
2021-01-14 19:30:00,1849.1,1850.5,1845.9,1847.0,3016.0
2021-01-14 20:00:00,1847.0,1847.5,1843.4,1844.0,2526.0
2021-01-14 20:30:00,1844.1,1846.7,1844.0,1845.3,1725.0
2021-01-14 21:00:00,1845.4,1848.1,1845.3,1846.9,2238.0
2021-01-14 21:30:00,1846.8,1848.7,1846.8,1848.0,645.0
2021-01-15 00:00:00,1846.7,1848.5,1845.1,1846.7,1181.0
2021-01-15 00:30:00,1846.7,1852.8,1846.6,1852.4,1703.0
2021-01-15 01:00:00,1852.3,1852.5,1850.2,1851.8,1019.0
2021-01-15 01:30:00,1851.8,1856.0,1851.2,1852.4,3328.0
2021-01-15 02:00:00,1852.4,1853.5,1850.1,1851.8,1342.0
2021-01-15 02:30:00,1851.9,1852.2,1849.7,1851.8,1290.0
2021-01-15 03:00:00,1851.8,1852.5,1850.4,1851.8,972.0
2021-01-15 03:30:00,1851.8,1852.3,1849.0,1850.4,1247.0
2021-01-15 04:00:00,1850.5,1852.4,1850.2,1851.4,706.0
2021-01-15 04:30:00,1851.2,1851.9,1850.5,1850.6,461.0
2021-01-15 05:00:00,1850.6,1853.4,1850.5,1852.6,1208.0
2021-01-15 05:30:00,1852.6,1852.7,1851.1,1851.9,844.0
2021-01-15 06:00:00,1852.0,1852.2,1846.7,1849.1,3526.0
2021-01-15 06:30:00,1849.1,1850.5,1846.0,1849.3,2406.0
2021-01-15 07:00:00,1849.3,1849.6,1845.8,1848.7,2059.0
2021-01-15 07:30:00,1848.6,1851.7,1847.9,1849.2,2155.0
2021-01-15 08:00:00,1849.1,1853.1,1848.4,1852.0,2613.0
2021-01-15 08:30:00,1852.0,1852.8,1850.0,1851.1,2068.0
2021-01-15 09:00:00,1851.1,1853.0,1849.6,1850.3,2765.0
2021-01-15 09:30:00,1850.3,1852.4,1850.2,1851.8,2100.0
2021-01-15 10:00:00,1852.0,1856.6,1851.7,1854.8,4458.0
2021-01-15 10:30:00,1854.8,1855.3,1852.8,1853.6,1964.0
2021-01-15 11:00:00,1853.6,1855.7,1852.8,1853.7,1802.0
2021-01-15 11:30:00,1853.7,1854.4,1850.4,1851.2,3166.0
2021-01-15 12:00:00,1851.0,1851.4,1846.0,1848.6,3061.0
2021-01-15 12:30:00,1848.6,1849.5,1844.1,1847.0,4905.0
2021-01-15 13:00:00,1846.9,1849.2,1845.0,1847.4,2662.0
2021-01-15 13:30:00,1847.4,1849.3,1845.6,1848.6,3938.0
2021-01-15 14:00:00,1848.3,1850.3,1835.5,1837.9,22164.0
2021-01-15 14:30:00,1837.9,1842.9,1836.7,1842.5,9566.0
2021-01-15 15:00:00,1842.5,1845.0,1836.6,1838.5,11345.0
2021-01-15 15:30:00,1838.6,1840.8,1828.7,1832.1,19753.0
2021-01-15 16:00:00,1832.1,1834.1,1823.6,1828.3,15828.0
2021-01-15 16:30:00,1828.5,1828.9,1822.1,1827.3,12921.0
2021-01-15 17:00:00,1827.2,1832.6,1827.1,1830.8,7765.0
2021-01-15 17:30:00,1830.6,1832.1,1827.6,1830.3,5692.0
2021-01-15 18:00:00,1830.4,1831.9,1829.1,1831.2,3184.0
2021-01-15 18:30:00,1831.1,1832.1,1828.6,1829.9,5042.0
2021-01-15 19:00:00,1829.8,1830.7,1826.6,1828.2,3530.0
2021-01-15 19:30:00,1828.3,1829.3,1827.6,1828.6,1863.0
2021-01-15 20:00:00,1828.7,1829.4,1827.7,1828.2,1930.0
2021-01-15 20:30:00,1828.2,1828.5,1825.3,1826.3,2939.0
2021-01-15 21:00:00,1826.3,1828.3,1825.2,1825.6,2724.0
2021-01-15 21:30:00,1825.7,1826.9,1825.2,1826.0,1034.0
2021-01-18 00:00:00,1827.9,1827.9,1800.8,1810.2,9345.0
2021-01-18 00:30:00,1810.2,1820.3,1809.6,1819.4,4289.0
2021-01-18 01:00:00,1819.4,1821.3,1816.1,1819.9,1847.0
2021-01-18 01:30:00,1820.1,1822.4,1817.7,1821.6,3018.0
